v,v_err,i,i_err,vi,vi_err,x,y
19.606,0.0042,19.094,0.005,0.512,0.0066,2392.117,986.882
19.586,0.0042,19.088,0.005,0.498,0.0065,2418.307,954.544
19.757,0.0045,19.253,0.0054,0.504,0.007,2473.291,948.127
18.953,0.0031,18.493,0.0038,0.46,0.0049,2483.855,971.416
18.028,0.002,17.539,0.0024,0.489,0.0032,2512.499,917.08
19.097,0.0033,18.64,0.0041,0.457,0.0053,2510.124,957.915
21.195,0.0088,20.502,0.0096,0.693,0.0131,2518.623,913.51
19.385,0.0038,18.9,0.0046,0.485,0.006,2528.935,969.355
18.705,0.0028,18.253,0.0034,0.452,0.0044,2544.176,970.53
17.587,0.0017,16.974,0.0085,0.613,0.0087,2585.119,894.595
19.965,0.007,19.43,0.002,0.535,0.0073,2605.801,979.017
21.21,0.028,20.513,0.0097,0.697,0.0296,2632.009,985.333
19.634,0.0043,19.142,0.0051,0.492,0.0067,2695.752,837.594
20.933,0.0078,20.295,0.0087,0.638,0.0117,2704.571,887.872
20.83,0.017,20.188,0.021,0.642,0.027,2737.078,895.409
20.545,0.01,19.941,0.019,0.604,0.0215,2759.95,966.499
19.287,0.002,18.795,0.006,0.492,0.0063,2781.373,958.007
20.417,0.0061,19.851,0.0071,0.566,0.0094,2794.699,863.477
21.086,0.006,20.411,0.011,0.675,0.0125,2796.083,925.687
18.729,0.005,18.269,0.006,0.46,0.0078,2810.808,962.323
20.165,0.008,19.621,0.007,0.544,0.0106,2831.096,945.314
21.258,0.009,20.554,0.0098,0.704,0.0133,2858.814,764.071
20.85,0.0075,20.235,0.0085,0.615,0.0113,2842.568,818.341
20.619,0.0067,20.019,0.0076,0.6,0.0102,2886.109,774.616
20.598,0.009,19.986,0.007,0.612,0.0114,2873.835,955.657
19.723,0.0,19.211,0.014,0.512,0.014,2886.514,957.444
21.17,0.017,20.461,0.004,0.709,0.0175,2864.693,974.32
20.916,0.037,20.246,0.009,0.67,0.0381,2890.098,933.508
17.368,0.0067,16.754,0.0017,0.614,0.0069,2921.258,832.604
19.621,0.0042,19.113,0.005,0.508,0.0065,2980.88,792.507
20.451,0.007,19.86,0.011,0.591,0.013,2997.487,795.877
19.698,0.005,19.192,0.014,0.506,0.0149,3003.589,940.597
20.508,0.0063,19.905,0.0072,0.603,0.0096,3029.902,702.799
19.007,0.01,18.545,0.002,0.462,0.0102,3032.069,787.915
19.178,0.002,18.707,0.022,0.471,0.0221,3022.381,840.914
21.458,0.0099,20.743,0.0106,0.715,0.0145,3039.522,715.896
18.778,0.011,18.332,0.017,0.446,0.0202,3053.621,840.155
21.442,0.002,20.713,0.018,0.729,0.0181,3051.622,890.754
21.059,0.008,20.396,0.0091,0.663,0.0121,3052.202,933.619
20.333,0.0058,19.739,0.0067,0.594,0.0089,3068.286,733.21
20.756,0.0071,20.125,0.008,0.631,0.0107,3080.022,731.115
21.328,0.025,20.632,0.016,0.696,0.0297,3086.894,869.138
19.803,0.006,19.287,0.012,0.516,0.0134,3083.564,961.149
20.675,0.0068,20.073,0.0078,0.602,0.0104,3105.316,698.568
18.737,0.001,18.285,0.009,0.452,0.0091,3110.875,751.12
20.969,0.005,20.307,0.0087,0.662,0.01,3088.791,795.773
21.072,0.019,20.4,0.025,0.672,0.0314,3102.764,866.814
19.958,0.007,19.441,0.018,0.517,0.0193,3125.672,864.43
19.618,0.008,19.114,0.007,0.504,0.0106,3125.866,933.444
19.287,0.0036,18.812,0.0043,0.475,0.0056,3146.198,685.017
19.285,0.0036,18.804,0.018,0.481,0.0184,3145.084,752.115
20.196,0.007,19.643,0.01,0.553,0.0122,3147.915,784.629
20.25,0.025,19.687,0.007,0.563,0.026,3150.62,805.051
21.026,0.011,20.373,0.025,0.653,0.0273,3148.353,818.24
18.571,0.005,18.124,0.005,0.447,0.0071,3162.053,924.56
18.888,0.008,18.428,0.001,0.46,0.0081,3162.559,936.295
19.879,0.012,19.355,0.01,0.524,0.0156,3138.192,952.055
20.012,0.009,19.473,0.015,0.539,0.0175,3151.16,980.001
21.389,0.0095,20.651,0.0102,0.738,0.0139,3185.054,652.992
20.296,0.025,19.713,0.007,0.583,0.026,3176.863,784.533
19.991,0.003,19.455,0.004,0.536,0.005,3167.938,915.658
21.184,0.0086,20.463,0.0093,0.721,0.0127,3200.27,659.435
21.091,0.005,20.352,0.008,0.739,0.0094,3193.971,799.015
20.482,0.012,19.894,0.013,0.588,0.0177,3196.278,912.8
18.369,0.005,17.923,0.004,0.446,0.0064,3212.581,935.137
20.052,0.004,19.521,0.002,0.531,0.0045,3193.739,986.001
19.076,0.003,18.589,0.06,0.487,0.0601,3219.958,864.36
20.545,0.009,19.939,0.007,0.606,0.0114,3226.436,942.798
15.646,0.0007,14.906,0.0007,0.74,0.001,3247.764,599.79
18.38,0.0024,17.94,0.0029,0.44,0.0037,3250.866,653.25
19.962,0.0,19.439,0.015,0.523,0.015,3239.301,724.011
21.285,0.037,20.57,0.024,0.715,0.0441,3261.033,763.756
20.318,0.004,19.748,0.014,0.57,0.0146,3262.236,843.36
20.194,0.016,19.642,0.009,0.552,0.0184,3255.56,914.401
20.808,0.0073,20.174,0.0081,0.634,0.0109,3278.875,655.904
20.754,0.224,20.209,0.024,0.545,0.2253,3278.373,792.472
20.766,0.009,20.152,0.014,0.614,0.0166,3266.492,847.756
19.913,0.009,19.393,0.008,0.52,0.012,3276.127,858.986
19.811,0.0046,19.291,0.0054,0.52,0.0071,3303.078,620.544
19.346,0.0037,18.865,0.0044,0.481,0.0058,3306.533,636.99
19.298,0.009,18.826,0.006,0.472,0.0108,3346.082,834.433
19.93,0.007,19.402,0.005,0.528,0.0086,3347.32,825.137
20.961,0.008,20.265,0.016,0.696,0.0179,3343.373,893.69
