,v,v_err,i,i_err,vi,vi_err,x,y
0,20.071,0.0074,19.342,0.0074,0.729,0.0105,2266.746,975.827
1,18.63,0.0038,18.052,0.0041,0.578,0.0056,2278.684,982.716
2,19.467,0.0056,18.816,0.0058,0.651,0.0081,2358.149,966.078
3,20.424,0.0087,19.678,0.0087,0.746,0.0123,2411.086,945.864
4,18.809,0.0041,18.222,0.0044,0.587,0.0061,2451.712,968.601
5,20.387,0.0086,19.617,0.0084,0.77,0.012,2484.239,964.706
6,19.664,0.0061,18.995,0.0063,0.669,0.0088,2499.564,958.784
7,20.721,0.01,19.919,0.0097,0.802,0.0139,2509.573,978.211
8,20.554,0.0092,19.732,0.0089,0.822,0.0128,2523.375,947.012
9,20.341,0.0084,19.622,0.0084,0.719,0.0119,2514.971,980.967
10,20.43,0.0087,19.692,0.0087,0.738,0.0123,2516.314,986.93
11,20.233,0.008,19.494,0.008,0.739,0.0113,2560.975,926.131
12,20.356,0.0084,19.589,0.0083,0.767,0.0118,2573.534,929.721
13,20.215,0.0079,19.482,0.0079,0.733,0.0112,2604.564,980.798
14,14.532,0.0024,13.739,0.0026,0.793,0.0035,2727.09,985.649
15,18.635,0.0038,18.062,0.0041,0.573,0.0056,2754.56,883.018
16,18.944,0.0044,18.355,0.0047,0.589,0.0064,2765.354,985.549
17,20.607,0.0095,19.78,0.0091,0.827,0.0131,2807.609,905.589
18,19.63,0.006,18.973,0.0062,0.657,0.0087,2850.023,920.805
19,19.949,0.026,19.236,0.017,0.713,0.0311,2847.839,974.207
20,20.732,0.01,19.893,0.0095,0.839,0.0138,2906.029,855.516
21,19.221,0.012,18.585,0.001,0.636,0.012,2913.994,974.98
22,18.926,0.01,18.338,0.018,0.588,0.0206,2937.394,977.056
23,19.812,0.02,19.13,0.065,0.682,0.068,2941.717,962.547
24,18.966,0.026,18.367,0.013,0.599,0.0291,2942.3,966.624
25,19.0,0.0045,18.333,0.0046,0.667,0.0065,2975.667,856.444
26,19.257,0.0051,18.618,0.0053,0.639,0.0073,2965.693,883.417
27,19.394,0.002,18.758,0.017,0.636,0.0171,2973.968,940.953
28,19.299,0.0052,18.675,0.0054,0.624,0.0075,3003.92,867.092
29,18.114,0.003,17.563,0.0032,0.551,0.0044,2992.12,904.663
30,18.1,0.003,17.564,0.0032,0.536,0.0044,2993.572,896.021
31,19.95,0.007,19.207,0.03,0.743,0.0308,2995.067,927.135
32,20.738,0.015,19.907,0.004,0.831,0.0155,2996.507,968.379
33,19.407,0.01,18.773,0.02,0.634,0.0224,3003.307,964.643
34,20.751,0.07,19.966,0.015,0.785,0.0716,3010.003,978.905
35,20.038,0.0072,19.33,0.0073,0.708,0.0103,3035.99,901.047
36,18.035,0.018,17.482,0.0031,0.553,0.0183,3027.538,929.696
37,18.308,0.0,17.751,0.0035,0.557,0.0035,3031.438,931.046
38,20.17,0.022,19.457,0.052,0.713,0.0565,3020.254,954.678
39,20.147,0.035,19.389,0.03,0.758,0.0461,3029.579,945.442
40,20.415,0.0086,19.667,0.0086,0.748,0.0122,3058.722,904.103
41,19.365,0.008,18.735,0.008,0.63,0.0113,3048.382,951.607
42,19.953,0.007,19.245,0.0071,0.708,0.0099,3086.363,821.581
43,18.434,0.0035,17.883,0.0038,0.551,0.0051,3072.246,893.171
44,19.186,0.009,18.563,0.009,0.623,0.0127,3072.605,964.084
45,16.286,0.0055,15.563,0.0059,0.723,0.0081,3104.046,835.571
46,17.266,0.002,16.684,0.0022,0.582,0.003,3088.259,833.443
47,17.664,0.0024,17.124,0.0026,0.54,0.0036,3096.588,851.817
48,20.049,0.021,19.319,0.002,0.73,0.0211,3095.913,900.443
49,19.821,0.0065,19.14,0.0067,0.681,0.0094,3132.104,881.434
50,20.243,0.008,19.479,0.0078,0.764,0.0112,3159.205,829.184
51,19.879,0.0067,19.196,0.0069,0.683,0.0096,3149.115,841.429
52,19.749,0.0063,19.073,0.0065,0.676,0.0091,3151.951,855.448
53,18.788,0.0041,18.213,0.0044,0.575,0.006,3160.233,839.481
54,17.387,0.0021,16.817,0.0106,0.57,0.0108,3171.345,865.324
55,20.126,0.0075,19.402,0.0076,0.724,0.0107,3182.808,876.062
56,20.531,0.022,19.765,0.009,0.766,0.0238,3171.152,983.201
57,19.16,0.0048,18.548,0.0051,0.612,0.007,3191.072,827.624
58,20.143,0.004,19.439,0.022,0.704,0.0224,3198.15,921.961
59,19.845,0.001,19.149,0.012,0.696,0.012,3204.685,923.497
60,17.853,0.0026,17.33,0.0029,0.523,0.0039,3223.698,799.445
61,19.053,0.006,18.453,0.02,0.6,0.0209,3226.269,882.054
62,18.247,0.005,17.718,0.016,0.529,0.0168,3236.808,896.169
63,20.417,0.001,19.654,0.006,0.763,0.0061,3219.615,947.365
64,15.358,0.0036,14.615,0.0038,0.743,0.0052,3238.093,862.435
65,20.057,0.0073,19.316,0.0073,0.741,0.0103,3257.0,861.696
66,20.549,0.015,19.753,0.019,0.796,0.0242,3255.077,979.779
67,19.407,0.004,18.77,0.016,0.637,0.0165,3288.652,928.55
68,20.526,0.009,19.72,0.002,0.806,0.0092,3321.828,876.803
69,18.878,0.001,18.293,0.01,0.585,0.01,3339.951,891.272
